Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2230,2231,2222,2231,2252,2226,2249,2231
B1,2228,2194,2196,2193,2192,2201,2229,2210
B2,2227,2229,2173,2194,2208,2199,2194,2240
B3,2288,2242,2251,3753,2224,2228,2224,2219
B4,2207,2206,2163,2180,2216,2210,2210,2221
B5,2262,2191,2264,2228,2224,2238,2217,2223
B6,2266,2177,2248,2217,2206,3737,2189,2209
B7,2244,2234,2207,2220,2218,2223,2227,2210
B8,2241,373,2217,2240,2236,2234,2217,2244
B9,3561,2206,2209,2167,2216,2183,2209,2203
B10,2206,2200,2205,2196,2205,2181,2187,2190
B11,2250,2290,2240,2253,2249,2201,2234,2238
B12,2268,2266,2202,2218,2229,2233,2204,2245
B13,2237,2207,378,2236,2233,2208,2208,2194
B14,2263,2216,2219,2223,2239,2234,2215,2216
B15,2229,2223,2225,2224,2240,2226,2239,2239
