Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2251,2226,2207,2233,2254,2238,2239,2231
B1,2212,2211,2194,2193,2192,2192,2213,2211
B2,2230,2231,2170,2173,2209,2202,2193,2230
B3,2253,2233,2251,3748,2238,2206,2223,2214
B4,2208,2191,2199,2156,2211,2206,2204,2218
B5,2264,2204,2252,2225,2215,2237,2204,2225
B6,2271,2170,2233,2217,2200,3758,2211,2234
B7,2229,2224,2208,2223,2199,2173,2216,2215
B8,2244,372,2221,2224,2230,2232,2228,2231
B9,3551,2195,2199,2177,2218,2176,2213,2200
B10,2197,2207,2199,2178,2202,2195,2170,2187
B11,2254,2295,2235,2257,2250,2207,2230,2228
B12,2264,2261,2218,2228,2226,2224,2206,2248
B13,2238,2204,380,2240,2240,2212,2210,2188
B14,2248,2220,2218,2231,2236,2218,2246,2202
B15,2224,2231,2212,2224,2243,2219,2251,2244
