Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2233,2221,2213,2224,2260,2240,2243,2240
B1,2218,2199,2214,2221,2197,2208,2217,2214
B2,2223,2233,2171,2202,2209,2191,2197,2235
B3,2267,2230,2247,3753,2258,2204,2220,2209
B4,2227,2184,2192,2172,2208,2201,2211,2224
B5,2271,2207,2249,2236,2229,2235,2213,2239
B6,2275,2159,2265,2216,2207,3749,2210,2205
B7,2236,2235,2213,2222,2200,2203,2227,2216
B8,2237,373,2218,2230,2240,2222,2228,2247
B9,3577,2196,2209,2194,2230,2191,2201,2196
B10,2193,2202,2208,2213,2186,2185,2192,2194
B11,2240,2291,2237,2248,2239,2203,2259,2241
B12,2270,2264,2227,2229,2216,2222,2215,2251
B13,2233,2209,377,2243,2237,2208,2214,2187
B14,2255,2223,2212,2223,2237,2218,2226,2189
B15,2216,2227,2230,2225,2243,2234,2243,2249
