Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2249,2229,2219,2234,2253,2232,2239,2236
B1,2227,2206,2189,2191,2194,2219,2237,2220
B2,2220,2259,2175,2195,2185,2196,2195,2225
B3,2279,2231,2245,3751,2228,2194,2230,2201
B4,2217,2180,2173,2171,2207,2208,2210,2214
B5,2269,2210,2252,2218,2228,2242,2212,2224
B6,2282,2178,2222,2197,2189,3739,2203,2210
B7,2235,2258,2204,2216,2201,2197,2225,2211
B8,2241,369,2211,2236,2236,2229,2204,2239
B9,3557,2195,2213,2186,2240,2172,2202,2217
B10,2189,2215,2196,2192,2196,2177,2186,2204
B11,2255,2303,2228,2248,2266,2206,2256,2226
B12,2272,2271,2201,2225,2224,2220,2210,2252
B13,2224,2196,385,2236,2237,2211,2220,2196
B14,2227,2224,2215,2223,2233,2190,2245,2210
B15,2223,2237,2233,2219,2232,2235,2241,2235
