Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2247,2228,2207,2237,2257,2234,2248,2229
B1,2229,2206,2188,2195,2188,2191,2223,2217
B2,2223,2231,2167,2184,2208,2208,2205,2237
B3,2273,2241,2257,3756,2231,2197,2207,2225
B4,2213,2209,2194,2181,2219,2205,2203,2220
B5,2253,2182,2251,2228,2219,2240,2225,2219
B6,2278,2181,2235,2216,2205,3756,2203,2204
B7,2225,2206,2210,2209,2205,2198,2234,2202
B8,2247,374,2214,2235,2240,2238,2213,2238
B9,3556,2195,2211,2192,2224,2174,2235,2214
B10,2202,2193,2198,2186,2195,2192,2177,2178
B11,2246,2300,2212,2256,2255,2200,2215,2229
B12,2263,2282,2207,2222,2230,2227,2205,2240
B13,2230,2198,379,2229,2241,2199,2219,2186
B14,2240,2222,2194,2231,2231,2225,2248,2201
B15,2223,2224,2235,2217,2237,2217,2241,2238
