Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2251,2229,2220,2232,2262,2251,2245,2228
B1,2215,2205,2194,2198,2190,2183,2240,2206
B2,2217,2232,2177,2205,2213,2199,2195,2229
B3,2276,2222,2250,3755,2277,2191,2203,2207
B4,2218,2189,2183,2186,2222,2200,2209,2215
B5,2257,2213,2247,2230,2230,2254,2197,2219
B6,2271,2176,2234,2210,2194,3756,2202,2212
B7,2225,2225,2210,2214,2196,2211,2217,2196
B8,2239,375,2214,2231,2238,2219,2223,2237
B9,3560,2200,2213,2182,2220,2179,2212,2208
B10,2189,2202,2202,2192,2203,2178,2185,2188
B11,2251,2293,2235,2256,2243,2200,2235,2235
B12,2267,2255,2219,2221,2233,2223,2207,2246
B13,2239,2225,377,2224,2220,2208,2188,2191
B14,2232,2223,2217,2219,2236,2225,2242,2203
B15,2230,2241,2226,2218,2233,2225,2239,2230
