Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2248,2219,2203,2241,2236,2233,2265,2240
B1,2217,2204,2165,2192,2176,2193,2208,2215
B2,2223,2218,2158,2215,2208,2195,2187,2234
B3,2273,2211,2256,3758,2231,2206,2228,2204
B4,2219,2192,2231,2178,2224,2203,2229,2227
B5,2264,2207,2263,2237,2221,2225,2203,2215
B6,2277,2168,2217,2226,2207,3750,2200,2211
B7,2233,2223,2203,2215,2184,2195,2209,2205
B8,2245,364,2213,2236,2232,2233,2221,2238
B9,3558,2201,2204,2181,2226,2176,2207,2194
B10,2201,2204,2194,2192,2190,2181,2208,2185
B11,2244,2288,2239,2252,2254,2188,2235,2224
B12,2263,2261,2230,2231,2244,2226,2182,2266
B13,2241,2205,378,2242,2229,2205,2216,2192
B14,2245,2225,2205,2224,2232,2215,2243,2208
B15,2216,2220,2235,2226,2235,2228,2251,2227
