Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2243,2225,2220,2236,2239,2213,2253,2245
B1,2236,2202,2183,2188,2208,2184,2212,2208
B2,2218,2217,2164,2202,2200,2191,2199,2238
B3,2252,2231,2216,3752,2223,2209,2241,2215
B4,2212,2198,2201,2170,2211,2204,2212,2208
B5,2265,2261,2260,2218,2228,2239,2220,2207
B6,2272,2199,2235,2219,2201,3752,2197,2207
B7,2227,2217,2209,2211,2201,2197,2220,2217
B8,2249,373,2197,2235,2226,2239,2215,2241
B9,3557,2197,2207,2177,2227,2179,2209,2212
B10,2196,2200,2211,2194,2196,2185,2188,2192
B11,2244,2292,2240,2257,2252,2198,2234,2238
B12,2270,2261,2212,2224,2231,2218,2206,2262
B13,2235,2202,378,2239,2248,2205,2216,2206
B14,2243,2224,2215,2268,2234,2228,2241,2199
B15,2223,2230,2232,2247,2240,2225,2242,2242
