Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2250,2222,2209,2192,2254,2232,2266,2227
B1,2224,2205,2192,2189,2197,2195,2218,2217
B2,2221,2232,2167,2202,2209,2194,2200,2234
B3,2272,2236,2245,3744,2227,2202,2230,2212
B4,2222,2181,2195,2157,2200,2209,2269,2211
B5,2264,2192,2240,2216,2218,2249,2212,2226
B6,2269,2187,2246,2215,2192,3760,2194,2212
B7,2232,2224,2208,2221,2208,2196,2220,2208
B8,2241,375,2219,2240,2236,2232,2220,2224
B9,3556,2207,2214,2188,2219,2173,2207,2236
B10,2200,2188,2191,2190,2190,2183,2190,2197
B11,2251,2308,2244,2253,2246,2206,2235,2220
B12,2272,2267,2221,2227,2236,2223,2213,2263
B13,2241,2212,370,2229,2236,2223,2233,2199
B14,2245,2217,2224,2231,2219,2215,2248,2200
B15,2228,2218,2231,2216,2228,2212,2237,2240
