Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2229,2205,2208,2242,2261,2230,2242,2240
B1,2218,2209,2198,2189,2180,2190,2218,2210
B2,2216,2223,2172,2196,2208,2196,2197,2234
B3,2266,2228,2252,3762,2215,2201,2206,2209
B4,2202,2194,2183,2178,2211,2201,2209,2234
B5,2288,2213,2256,2221,2210,2243,2215,2231
B6,2275,2175,2243,2216,2193,3749,2201,2207
B7,2236,2221,2203,2211,2198,2198,2244,2206
B8,2245,375,2204,2231,2240,2239,2224,2263
B9,3550,2193,2195,2174,2212,2175,2204,2206
B10,2180,2203,2199,2193,2194,2184,2191,2188
B11,2249,2298,2244,2254,2249,2202,2231,2233
B12,2258,2266,2232,2218,2238,2220,2207,2253
B13,2235,2202,368,2241,2224,2212,2208,2188
B14,2252,2231,2213,2223,2217,2206,2262,2220
B15,2227,2230,2214,2224,2230,2231,2233,2236
