Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2251,2225,2208,2240,2243,2231,2244,2240
B1,2231,2206,2188,2181,2194,2198,2226,2218
B2,2223,2240,2165,2193,2206,2189,2206,2233
B3,2264,2234,2249,3755,2235,2189,2218,2212
B4,2223,2182,2193,2175,2217,2208,2219,2220
B5,2264,2228,2247,2225,2202,2248,2205,2205
B6,2282,2182,2235,2220,2185,3743,2210,2210
B7,2239,2242,2205,2230,2205,2208,2227,2231
B8,2236,374,2217,2231,2228,2235,2214,2244
B9,3559,2203,2210,2184,2223,2175,2211,2210
B10,2203,2198,2200,2193,2192,2187,2179,2192
B11,2225,2310,2231,2289,2244,2218,2229,2263
B12,2276,2263,2218,2224,2234,2229,2202,2262
B13,2236,2202,380,2247,2227,2207,2231,2184
B14,2257,2210,2218,2241,2239,2227,2247,2205
B15,2215,2230,2231,2218,2237,2266,2246,2232
