Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2243,2221,2211,2218,2253,2236,2204,2234
B1,2223,2210,2191,2188,2190,2186,2217,2229
B2,2224,2237,2174,2197,2212,2189,2192,2235
B3,2284,2227,2258,3747,2238,2203,2216,2215
B4,2206,2195,2212,2181,2216,2207,2218,2216
B5,2261,2212,2257,2219,2245,2246,2213,2216
B6,2269,2187,2245,2217,2195,3745,2192,2216
B7,2233,2223,2197,2219,2202,2195,2225,2186
B8,2237,377,2213,2239,2229,2240,2219,2241
B9,3553,2200,2207,2179,2223,2179,2207,2217
B10,2197,2199,2212,2182,2190,2178,2189,2185
B11,2258,2305,2242,2258,2248,2204,2206,2229
B12,2271,2260,2203,2236,2233,2231,2199,2250
B13,2235,2217,377,2239,2232,2210,2180,2182
B14,2239,2224,2212,2264,2228,2240,2238,2198
B15,2226,2229,2247,2215,2234,2212,2241,2238
