Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2256,2220,2204,2226,2251,2216,2244,2233
B1,2232,2205,2191,2191,2191,2188,2219,2195
B2,2220,2231,2173,2197,2204,2203,2191,2241
B3,2241,2229,2234,3745,2294,2205,2219,2220
B4,2253,2187,2200,2175,2215,2207,2204,2226
B5,2265,2202,2251,2230,2232,2237,2194,2222
B6,2284,2184,2229,2220,2192,3754,2203,2198
B7,2225,2211,2197,2227,2194,2203,2217,2219
B8,2241,379,2204,2240,2232,2229,2218,2236
B9,3562,2202,2209,2182,2220,2144,2214,2211
B10,2196,2206,2201,2192,2197,2187,2172,2181
B11,2243,2299,2241,2269,2247,2208,2233,2237
B12,2260,2258,2218,2216,2239,2232,2207,2258
B13,2219,2201,377,2236,2237,2209,2215,2189
B14,2248,2206,2210,2242,2235,2224,2247,2211
B15,2225,2219,2230,2223,2235,2228,2244,2236
