Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2248,2237,2212,2229,2249,2237,2232,2229
B1,2221,2206,2187,2191,2188,2196,2217,2212
B2,2215,2227,2175,2203,2206,2202,2193,2226
B3,2262,2239,2252,3755,2251,2223,2210,2215
B4,2202,2182,2195,2174,2218,2195,2212,2223
B5,2273,2206,2252,2225,2217,2240,2224,2217
B6,2283,2188,2237,2223,2201,3757,2195,2219
B7,2249,2222,2208,2223,2215,2202,2231,2214
B8,2243,375,2206,2262,2233,2220,2221,2242
B9,3551,2205,2202,2186,2219,2161,2204,2210
B10,2194,2197,2202,2192,2196,2183,2201,2196
B11,2256,2293,2243,2244,2255,2203,2236,2231
B12,2261,2259,2201,2225,2231,2226,2198,2260
B13,2257,2203,391,2243,2240,2208,2219,2191
B14,2243,2218,2213,2227,2233,2216,2239,2197
B15,2221,2226,2219,2218,2244,2218,2239,2235
