Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2239,2209,2209,2242,2258,2231,2227,2229
B1,2224,2207,2184,2200,2178,2179,2216,2224
B2,2234,2222,2172,2191,2184,2192,2197,2226
B3,2268,2233,2257,3768,2240,2195,2226,2200
B4,2208,2197,2189,2185,2226,2207,2214,2234
B5,2273,2229,2251,2228,2219,2240,2209,2221
B6,2281,2187,2235,2213,2200,3756,2206,2208
B7,2234,2225,2211,2220,2212,2197,2222,2207
B8,2238,371,2211,2237,2230,2234,2244,2247
B9,3555,2168,2202,2183,2235,2183,2211,2209
B10,2207,2201,2205,2207,2189,2183,2181,2186
B11,2235,2291,2242,2218,2242,2204,2229,2227
B12,2269,2262,2212,2228,2234,2215,2205,2251
B13,2231,2204,378,2236,2241,2211,2221,2192
B14,2248,2226,2206,2227,2240,2236,2245,2203
B15,2228,2228,2233,2217,2232,2219,2247,2222
