Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1225,1242,1201,1225,1253,1236,1233,1204
B1,1176,1162,1160,1186,1158,1168,1173,1177
B2,1204,1194,1168,1194,1199,1198,1173,1202
B3,1315,1299,1306,1688,1276,1293,1311,1322
B4,1268,1225,1247,1271,1246,1259,1251,1262
B5,1220,1200,1208,1228,1191,1218,1201,1185
B6,1306,1265,1290,1295,1274,1666,1262,1292
B7,1460,1450,1362,1402,1355,1434,1435,1358
B8,1177,406,1178,1210,1191,1179,1179,1199
B9,3391,1287,1322,1291,1322,1353,1335,1328
B10,1319,1346,1341,1324,1340,1331,1318,1319
B11,1363,1392,1377,1452,1379,1338,1340,1358
B12,1370,1321,1350,1359,1360,1340,1361,1384
B13,1182,1161,409,1205,1174,1183,1171,1158
B14,1207,1204,1191,1218,1194,1222,1218,1202
B15,1179,1185,1185,1199,1186,1218,1202,1202
