Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1238,1243,1200,1224,1259,1239,1241,1219
B1,1173,1164,1159,1185,1155,1178,1172,1177
B2,1210,1197,1172,1197,1201,1200,1178,1204
B3,1317,1302,1309,1690,1282,1290,1309,1322
B4,1269,1221,1251,1276,1245,1252,1251,1265
B5,1225,1198,1202,1228,1186,1216,1202,1187
B6,1307,1265,1288,1294,1275,1663,1261,1287
B7,1458,1455,1368,1412,1346,1429,1441,1359
B8,1177,402,1177,1213,1191,1176,1180,1205
B9,3387,1283,1326,1295,1317,1344,1333,1322
B10,1323,1348,1339,1322,1342,1323,1314,1319
B11,1358,1391,1375,1447,1377,1340,1347,1360
B12,1368,1318,1352,1360,1360,1345,1361,1383
B13,1178,1162,412,1204,1175,1182,1175,1161
B14,1207,1208,1194,1221,1195,1222,1216,1203
B15,1179,1192,1188,1204,1184,1216,1199,1205
