Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1238,1242,1197,1227,1253,1238,1225,1212
B1,1172,1161,1163,1186,1155,1176,1170,1175
B2,1211,1196,1173,1194,1199,1199,1177,1199
B3,1314,1302,1311,1686,1283,1291,1304,1319
B4,1267,1219,1245,1275,1248,1255,1253,1263
B5,1221,1195,1209,1229,1188,1220,1200,1187
B6,1311,1265,1291,1298,1273,1659,1262,1295
B7,1455,1450,1370,1408,1357,1429,1441,1360
B8,1181,401,1179,1215,1195,1180,1181,1206
B9,3391,1282,1320,1295,1313,1347,1333,1321
B10,1318,1349,1339,1321,1336,1324,1310,1316
B11,1359,1388,1370,1451,1384,1340,1345,1356
B12,1370,1319,1353,1358,1357,1347,1359,1385
B13,1180,1157,410,1204,1175,1180,1168,1164
B14,1204,1201,1196,1216,1195,1218,1216,1197
B15,1183,1191,1180,1199,1194,1223,1199,1199
