Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1241,1239,1197,1227,1253,1241,1226,1215
B1,1176,1161,1162,1185,1157,1176,1173,1176
B2,1208,1201,1175,1195,1200,1197,1180,1201
B3,1317,1299,1311,1692,1281,1288,1308,1324
B4,1264,1219,1250,1272,1251,1258,1252,1261
B5,1222,1194,1206,1225,1187,1224,1202,1182
B6,1307,1265,1290,1298,1276,1658,1262,1290
B7,1461,1453,1369,1415,1353,1431,1442,1361
B8,1177,403,1177,1210,1193,1181,1177,1198
B9,3390,1285,1319,1295,1318,1350,1333,1323
B10,1316,1345,1349,1319,1337,1315,1316,1317
B11,1361,1393,1375,1455,1378,1337,1346,1359
B12,1372,1320,1348,1360,1360,1343,1362,1382
B13,1177,1159,413,1204,1176,1182,1170,1156
B14,1205,1207,1198,1217,1195,1219,1214,1203
B15,1183,1191,1184,1197,1189,1218,1201,1201
