Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1235,1239,1195,1226,1253,1236,1200,1213
B1,1176,1165,1157,1184,1161,1176,1176,1175
B2,1208,1197,1160,1195,1197,1197,1174,1201
B3,1318,1303,1310,1680,1284,1279,1314,1323
B4,1263,1238,1247,1277,1244,1259,1251,1262
B5,1223,1209,1212,1224,1189,1216,1199,1178
B6,1306,1263,1287,1297,1270,1663,1261,1288
B7,1461,1449,1357,1411,1355,1433,1440,1358
B8,1179,404,1176,1214,1189,1173,1176,1199
B9,3386,1289,1320,1295,1319,1347,1336,1324
B10,1317,1342,1340,1325,1338,1323,1314,1333
B11,1363,1392,1376,1449,1378,1338,1346,1360
B12,1369,1319,1349,1362,1354,1340,1361,1385
B13,1179,1162,411,1205,1168,1180,1168,1162
B14,1206,1209,1197,1220,1190,1222,1216,1197
B15,1184,1186,1185,1198,1184,1223,1200,1202
