Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1236,1240,1196,1224,1256,1239,1232,1215
B1,1176,1157,1159,1188,1158,1174,1169,1180
B2,1211,1203,1174,1197,1201,1195,1177,1204
B3,1318,1301,1308,1688,1281,1289,1308,1322
B4,1264,1221,1249,1284,1245,1256,1252,1259
B5,1222,1197,1209,1228,1186,1219,1202,1185
B6,1305,1264,1289,1295,1274,1663,1262,1295
B7,1463,1453,1369,1407,1354,1433,1440,1359
B8,1179,403,1177,1210,1193,1178,1177,1199
B9,3389,1287,1319,1295,1317,1348,1334,1323
B10,1318,1346,1340,1324,1337,1326,1314,1320
B11,1360,1394,1377,1457,1378,1334,1347,1362
B12,1370,1323,1349,1360,1362,1340,1358,1376
B13,1172,1162,410,1204,1174,1184,1171,1161
B14,1205,1209,1194,1219,1195,1227,1217,1197
B15,1182,1185,1184,1197,1193,1223,1200,1202
