Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1240,1238,1196,1225,1254,1239,1227,1213
B1,1183,1160,1157,1168,1159,1178,1172,1175
B2,1208,1199,1175,1198,1202,1199,1177,1204
B3,1317,1301,1312,1691,1279,1288,1306,1322
B4,1265,1220,1249,1274,1244,1255,1250,1261
B5,1221,1196,1210,1226,1190,1223,1203,1186
B6,1305,1261,1287,1295,1276,1657,1262,1288
B7,1459,1453,1370,1409,1355,1432,1440,1361
B8,1177,404,1178,1209,1191,1181,1178,1198
B9,3392,1290,1321,1296,1315,1347,1335,1325
B10,1316,1348,1340,1324,1341,1325,1313,1319
B11,1361,1400,1375,1450,1382,1340,1348,1361
B12,1370,1321,1351,1361,1357,1345,1361,1382
B13,1177,1160,412,1204,1176,1185,1170,1162
B14,1205,1208,1195,1218,1193,1225,1215,1201
B15,1182,1192,1187,1199,1191,1219,1203,1202
