Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1235,1238,1197,1225,1248,1239,1227,1214
B1,1176,1160,1160,1189,1157,1177,1176,1178
B2,1211,1199,1177,1196,1202,1201,1179,1203
B3,1317,1299,1309,1691,1283,1290,1306,1324
B4,1265,1223,1250,1276,1240,1259,1252,1260
B5,1221,1194,1208,1227,1185,1214,1199,1183
B6,1307,1265,1286,1296,1271,1662,1264,1293
B7,1460,1452,1372,1411,1355,1431,1437,1359
B8,1179,404,1181,1215,1194,1178,1178,1203
B9,3386,1286,1321,1293,1316,1348,1333,1323
B10,1320,1346,1338,1324,1337,1325,1313,1319
B11,1366,1391,1375,1444,1380,1338,1347,1357
B12,1369,1320,1350,1361,1361,1344,1363,1382
B13,1175,1165,411,1205,1176,1181,1171,1161
B14,1211,1207,1197,1217,1196,1221,1215,1199
B15,1183,1188,1181,1207,1191,1218,1205,1204
