Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1238,1244,1196,1224,1256,1239,1226,1215
B1,1172,1160,1159,1185,1160,1177,1173,1175
B2,1212,1199,1173,1199,1198,1197,1176,1205
B3,1315,1303,1314,1689,1284,1288,1307,1321
B4,1266,1220,1250,1276,1245,1253,1253,1261
B5,1225,1197,1206,1223,1189,1217,1200,1188
B6,1306,1266,1291,1298,1268,1665,1261,1291
B7,1456,1450,1365,1410,1353,1429,1439,1357
B8,1179,401,1179,1218,1192,1173,1180,1203
B9,3394,1285,1320,1293,1330,1346,1332,1323
B10,1319,1348,1344,1321,1338,1323,1316,1328
B11,1364,1390,1379,1447,1380,1329,1344,1356
B12,1370,1320,1349,1361,1360,1345,1361,1385
B13,1177,1159,392,1200,1175,1182,1172,1164
B14,1205,1207,1194,1225,1193,1217,1211,1199
B15,1185,1192,1193,1199,1192,1216,1203,1206
