Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1239,1240,1203,1229,1254,1236,1219,1213
B1,1176,1165,1157,1185,1158,1180,1167,1177
B2,1205,1195,1172,1193,1196,1196,1183,1198
B3,1315,1301,1310,1690,1280,1299,1308,1313
B4,1267,1223,1248,1279,1242,1253,1250,1260
B5,1220,1195,1209,1227,1186,1216,1201,1183
B6,1308,1270,1285,1297,1275,1662,1250,1293
B7,1463,1450,1367,1408,1354,1435,1436,1351
B8,1180,406,1181,1211,1191,1177,1179,1201
B9,3391,1288,1322,1289,1322,1352,1336,1321
B10,1317,1348,1338,1321,1340,1329,1314,1323
B11,1361,1395,1378,1453,1380,1339,1321,1363
B12,1378,1313,1350,1363,1361,1342,1367,1383
B13,1181,1162,412,1204,1176,1184,1167,1161
B14,1203,1211,1193,1218,1200,1213,1215,1201
B15,1184,1194,1187,1196,1185,1218,1206,1201
