Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1233,1245,1196,1221,1250,1238,1223,1214
B1,1176,1182,1162,1186,1159,1173,1171,1177
B2,1209,1197,1170,1180,1197,1196,1178,1201
B3,1316,1300,1311,1689,1280,1293,1312,1323
B4,1264,1218,1252,1275,1242,1251,1252,1263
B5,1223,1196,1199,1227,1187,1220,1203,1185
B6,1310,1266,1290,1297,1274,1663,1263,1290
B7,1459,1448,1364,1406,1356,1434,1436,1357
B8,1183,403,1173,1209,1196,1175,1177,1198
B9,3392,1286,1326,1290,1319,1350,1335,1321
B10,1318,1341,1345,1328,1334,1322,1318,1319
B11,1360,1393,1375,1454,1380,1341,1347,1356
B12,1371,1316,1347,1359,1359,1341,1357,1385
B13,1177,1161,408,1200,1175,1184,1167,1162
B14,1205,1205,1193,1220,1188,1219,1215,1200
B15,1183,1186,1182,1200,1189,1217,1198,1202
