Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1235,1240,1197,1223,1256,1245,1225,1216
B1,1174,1160,1160,1186,1162,1176,1168,1183
B2,1211,1198,1177,1196,1199,1195,1176,1202
B3,1316,1299,1313,1681,1279,1287,1302,1323
B4,1266,1215,1250,1276,1262,1266,1250,1259
B5,1221,1197,1207,1227,1188,1219,1201,1189
B6,1309,1266,1293,1296,1270,1661,1262,1291
B7,1457,1450,1369,1409,1356,1431,1437,1360
B8,1194,404,1200,1213,1195,1178,1178,1203
B9,3392,1289,1321,1294,1316,1351,1334,1321
B10,1318,1348,1338,1322,1341,1324,1312,1322
B11,1359,1392,1373,1445,1378,1340,1345,1358
B12,1369,1321,1348,1363,1360,1343,1360,1381
B13,1175,1160,411,1207,1173,1182,1168,1162
B14,1206,1207,1195,1217,1194,1223,1220,1197
B15,1180,1191,1183,1199,1196,1219,1201,1199
