Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1237,1244,1196,1224,1253,1235,1226,1216
B1,1176,1159,1159,1187,1156,1177,1175,1177
B2,1211,1198,1171,1198,1200,1198,1176,1202
B3,1318,1297,1309,1690,1281,1292,1308,1322
B4,1267,1221,1245,1272,1243,1257,1251,1260
B5,1222,1197,1207,1227,1186,1219,1202,1186
B6,1309,1263,1291,1297,1274,1664,1261,1295
B7,1462,1454,1367,1410,1354,1436,1436,1358
B8,1176,386,1178,1212,1192,1178,1178,1199
B9,3394,1289,1322,1293,1318,1349,1334,1325
B10,1325,1345,1340,1326,1335,1327,1310,1310
B11,1364,1394,1373,1453,1381,1341,1347,1359
B12,1371,1319,1347,1359,1360,1342,1361,1368
B13,1179,1162,417,1205,1176,1193,1170,1162
B14,1216,1210,1194,1218,1195,1219,1210,1204
B15,1182,1191,1184,1206,1189,1216,1204,1202
