Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1235,1242,1197,1221,1258,1238,1225,1211
B1,1171,1163,1160,1185,1158,1180,1170,1174
B2,1205,1199,1172,1197,1201,1200,1178,1196
B3,1317,1300,1307,1691,1280,1288,1305,1322
B4,1265,1221,1248,1276,1246,1260,1252,1262
B5,1220,1197,1207,1226,1188,1216,1201,1187
B6,1307,1265,1291,1292,1272,1661,1259,1289
B7,1454,1455,1370,1408,1355,1434,1445,1361
B8,1179,404,1178,1216,1190,1182,1178,1206
B9,3391,1294,1320,1296,1314,1346,1334,1319
B10,1319,1345,1340,1324,1338,1328,1311,1316
B11,1362,1392,1372,1445,1379,1343,1346,1352
B12,1372,1320,1349,1358,1366,1340,1358,1383
B13,1180,1162,408,1205,1175,1180,1172,1160
B14,1204,1205,1198,1218,1196,1215,1214,1201
B15,1181,1189,1182,1201,1190,1214,1203,1204
