Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1233,1240,1196,1225,1257,1235,1225,1211
B1,1175,1163,1154,1189,1160,1176,1172,1181
B2,1207,1196,1171,1194,1195,1198,1176,1201
B3,1316,1304,1307,1690,1277,1296,1306,1319
B4,1264,1227,1253,1273,1248,1255,1249,1261
B5,1232,1199,1207,1227,1187,1219,1202,1185
B6,1310,1267,1289,1296,1273,1663,1262,1292
B7,1460,1451,1357,1411,1350,1432,1433,1357
B8,1178,404,1176,1210,1191,1154,1177,1198
B9,3388,1288,1322,1291,1321,1350,1335,1325
B10,1322,1346,1339,1313,1335,1323,1314,1320
B11,1363,1393,1372,1452,1378,1335,1351,1357
B12,1369,1318,1349,1362,1358,1337,1358,1380
B13,1178,1161,411,1204,1174,1183,1174,1162
B14,1205,1207,1198,1216,1193,1220,1215,1203
B15,1185,1188,1183,1200,1187,1207,1200,1200
