Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1236,1242,1195,1226,1256,1237,1225,1211
B1,1172,1161,1161,1185,1159,1177,1169,1180
B2,1210,1200,1170,1196,1201,1193,1178,1204
B3,1318,1299,1310,1689,1283,1289,1304,1325
B4,1265,1221,1248,1276,1242,1255,1254,1263
B5,1221,1196,1207,1225,1187,1219,1200,1192
B6,1305,1264,1292,1294,1270,1662,1261,1289
B7,1461,1452,1369,1409,1349,1432,1441,1358
B8,1178,394,1182,1213,1190,1178,1177,1203
B9,3391,1286,1322,1294,1321,1349,1333,1323
B10,1320,1347,1337,1322,1340,1323,1316,1322
B11,1363,1398,1373,1448,1381,1340,1328,1359
B12,1371,1322,1350,1361,1359,1344,1360,1383
B13,1176,1163,407,1204,1181,1182,1167,1162
B14,1206,1207,1194,1220,1194,1221,1227,1204
B15,1176,1183,1184,1201,1190,1218,1201,1203
