Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1239,1244,1194,1226,1249,1236,1221,1218
B1,1178,1153,1161,1186,1156,1175,1172,1179
B2,1207,1202,1172,1193,1202,1197,1174,1204
B3,1316,1298,1310,1694,1285,1285,1307,1332
B4,1266,1227,1252,1279,1246,1253,1249,1262
B5,1223,1195,1207,1232,1189,1217,1204,1180
B6,1306,1264,1286,1295,1273,1662,1266,1290
B7,1458,1443,1364,1412,1354,1431,1442,1358
B8,1176,403,1178,1206,1192,1173,1179,1197
B9,3384,1287,1318,1293,1320,1347,1338,1323
B10,1315,1348,1337,1324,1336,1324,1312,1323
B11,1361,1391,1372,1451,1380,1335,1347,1362
B12,1370,1319,1348,1360,1360,1343,1361,1384
B13,1177,1158,411,1206,1172,1181,1173,1162
B14,1204,1203,1195,1217,1194,1223,1218,1200
B15,1186,1193,1189,1194,1198,1219,1202,1200
