Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1235,1238,1196,1228,1250,1255,1221,1210
B1,1174,1162,1158,1185,1159,1178,1171,1168
B2,1206,1195,1171,1194,1201,1194,1173,1201
B3,1318,1296,1310,1696,1279,1293,1308,1324
B4,1265,1220,1248,1274,1245,1256,1248,1258
B5,1227,1197,1208,1226,1188,1218,1200,1186
B6,1307,1260,1295,1295,1276,1662,1260,1291
B7,1261,1270,1236,1251,1198,1264,1245,1217
B8,1177,406,1173,1208,1201,1177,1183,1195
B9,3384,1288,1327,1293,1320,1351,1335,1322
B10,1318,1339,1339,1326,1341,1323,1314,1322
B11,1356,1388,1375,1452,1386,1342,1351,1358
B12,1369,1320,1349,1357,1354,1342,1351,1384
B13,1178,1161,413,1203,1176,1182,1171,1158
B14,1214,1208,1193,1218,1205,1221,1215,1203
B15,1188,1188,1176,1210,1188,1217,1202,1205
