Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1233,1242,1198,1207,1255,1234,1229,1214
B1,1175,1162,1160,1184,1157,1177,1170,1172
B2,1208,1199,1174,1196,1202,1178,1179,1203
B3,1314,1299,1316,1683,1278,1288,1305,1327
B4,1270,1223,1248,1268,1244,1254,1252,1260
B5,1221,1197,1204,1228,1188,1219,1200,1185
B6,1307,1262,1289,1296,1269,1657,1264,1283
B7,1458,1453,1367,1411,1356,1436,1441,1359
B8,1176,411,1177,1209,1192,1175,1177,1200
B9,3392,1293,1321,1297,1318,1347,1333,1322
B10,1320,1344,1340,1323,1335,1323,1312,1322
B11,1362,1394,1375,1448,1380,1339,1346,1362
B12,1375,1320,1349,1364,1360,1342,1359,1382
B13,1178,1162,410,1205,1174,1183,1170,1161
B14,1205,1208,1194,1222,1197,1224,1217,1204
B15,1181,1181,1183,1202,1193,1219,1202,1205
