Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1238,1244,1196,1225,1249,1236,1227,1214
B1,1177,1163,1161,1189,1157,1165,1173,1176
B2,1212,1200,1173,1194,1215,1199,1177,1205
B3,1318,1299,1309,1686,1282,1289,1313,1322
B4,1263,1222,1248,1275,1244,1257,1251,1260
B5,1221,1198,1207,1216,1187,1215,1198,1186
B6,1307,1269,1291,1295,1273,1660,1260,1289
B7,1459,1457,1366,1412,1352,1431,1441,1361
B8,1176,421,1182,1213,1192,1178,1192,1199
B9,3396,1277,1321,1292,1317,1349,1345,1316
B10,1320,1349,1342,1322,1335,1322,1310,1322
B11,1360,1393,1374,1447,1381,1340,1348,1340
B12,1371,1326,1348,1362,1360,1344,1359,1390
B13,1179,1164,411,1207,1174,1182,1171,1166
B14,1205,1213,1193,1209,1201,1220,1214,1204
B15,1180,1195,1183,1205,1193,1217,1202,1203
