Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1239,1240,1197,1225,1254,1236,1225,1212
B1,1170,1162,1141,1181,1158,1178,1169,1171
B2,1212,1200,1172,1198,1202,1198,1177,1205
B3,1316,1296,1313,1691,1280,1291,1308,1325
B4,1259,1223,1249,1272,1244,1258,1251,1260
B5,1218,1197,1209,1228,1188,1192,1201,1185
B6,1304,1262,1291,1295,1275,1661,1259,1292
B7,1461,1454,1370,1406,1362,1429,1440,1363
B8,1181,404,1176,1217,1180,1177,1175,1200
B9,3385,1289,1321,1295,1317,1349,1333,1320
B10,1320,1352,1331,1320,1339,1326,1315,1320
B11,1361,1395,1373,1451,1378,1348,1347,1364
B12,1370,1319,1347,1360,1359,1346,1360,1383
B13,1179,1162,410,1205,1176,1184,1172,1163
B14,1206,1208,1191,1220,1197,1221,1218,1215
B15,1182,1190,1182,1200,1193,1214,1199,1202
