Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1237,1238,1182,1223,1257,1240,1210,1215
B1,1175,1160,1159,1188,1159,1184,1171,1172
B2,1209,1200,1167,1193,1209,1212,1179,1203
B3,1317,1299,1308,1691,1283,1292,1307,1323
B4,1265,1206,1250,1273,1244,1254,1257,1260
B5,1224,1201,1208,1223,1187,1215,1204,1179
B6,1306,1258,1289,1296,1276,1660,1259,1294
B7,1459,1453,1370,1412,1354,1430,1439,1361
B8,1176,405,1177,1208,1189,1176,1177,1200
B9,3381,1289,1321,1296,1318,1349,1335,1323
B10,1320,1347,1341,1323,1340,1323,1314,1317
B11,1363,1396,1372,1452,1384,1339,1347,1364
B12,1370,1321,1347,1362,1358,1343,1359,1386
B13,1177,1159,411,1204,1175,1182,1171,1161
B14,1207,1208,1195,1221,1197,1222,1216,1202
B15,1181,1189,1184,1199,1188,1216,1202,1204
