Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1238,1240,1194,1224,1251,1238,1222,1212
B1,1175,1165,1158,1181,1158,1179,1173,1177
B2,1209,1195,1175,1192,1199,1196,1176,1204
B3,1320,1298,1312,1693,1274,1290,1309,1324
B4,1263,1216,1249,1274,1237,1257,1252,1264
B5,1221,1196,1208,1232,1188,1217,1200,1185
B6,1308,1266,1289,1291,1271,1666,1275,1288
B7,1458,1462,1371,1409,1357,1430,1441,1359
B8,1177,396,1178,1214,1191,1176,1179,1203
B9,3399,1284,1318,1301,1315,1347,1335,1322
B10,1319,1347,1337,1321,1339,1326,1312,1337
B11,1360,1392,1373,1450,1382,1338,1340,1359
B12,1369,1305,1349,1359,1345,1335,1361,1383
B13,1180,1161,416,1203,1180,1182,1170,1159
B14,1211,1206,1195,1221,1200,1221,1216,1204
B15,1183,1186,1185,1199,1190,1218,1216,1206
