Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1237,1237,1197,1224,1260,1236,1223,1210
B1,1176,1159,1157,1180,1152,1176,1172,1174
B2,1212,1194,1173,1197,1199,1198,1177,1203
B3,1315,1299,1310,1694,1284,1290,1306,1323
B4,1262,1220,1249,1274,1246,1256,1252,1260
B5,1222,1198,1208,1228,1187,1211,1202,1187
B6,1306,1264,1291,1298,1277,1665,1266,1292
B7,1460,1450,1366,1409,1351,1434,1434,1356
B8,1178,401,1176,1211,1190,1173,1177,1201
B9,3390,1287,1321,1297,1319,1344,1337,1322
B10,1319,1347,1340,1322,1341,1324,1312,1319
B11,1363,1394,1378,1453,1380,1337,1345,1360
B12,1371,1318,1352,1360,1358,1339,1358,1383
B13,1179,1160,409,1202,1175,1180,1174,1161
B14,1204,1207,1194,1220,1192,1220,1217,1203
B15,1181,1190,1184,1198,1188,1218,1200,1203
