Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1235,1235,1197,1224,1249,1237,1219,1215
B1,1175,1162,1159,1182,1158,1175,1171,1176
B2,1209,1200,1173,1198,1194,1195,1173,1200
B3,1317,1301,1305,1691,1281,1291,1307,1317
B4,1266,1221,1248,1275,1245,1256,1253,1258
B5,1222,1198,1208,1227,1188,1218,1204,1186
B6,1308,1264,1295,1298,1280,1664,1261,1291
B7,1460,1447,1367,1409,1354,1434,1436,1356
B8,1180,403,1177,1209,1192,1179,1175,1199
B9,3385,1288,1319,1295,1321,1347,1337,1325
B10,1318,1346,1340,1323,1338,1323,1312,1321
B11,1367,1391,1374,1453,1379,1339,1343,1357
B12,1371,1318,1348,1346,1377,1341,1350,1383
B13,1179,1156,411,1203,1174,1182,1171,1162
B14,1207,1209,1193,1218,1194,1219,1217,1202
B15,1179,1193,1185,1198,1189,1216,1204,1208
