Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1233,1243,1202,1223,1255,1236,1224,1212
B1,1174,1166,1160,1187,1158,1175,1171,1165
B2,1209,1197,1168,1189,1199,1195,1179,1203
B3,1318,1299,1309,1692,1275,1291,1307,1319
B4,1264,1221,1247,1272,1244,1255,1252,1256
B5,1223,1197,1208,1231,1185,1217,1202,1184
B6,1308,1266,1289,1296,1271,1666,1261,1291
B7,1462,1442,1377,1411,1356,1433,1436,1357
B8,1178,403,1184,1209,1194,1171,1176,1196
B9,3390,1283,1317,1303,1317,1353,1339,1329
B10,1315,1346,1338,1327,1336,1321,1313,1320
B11,1356,1393,1379,1449,1381,1345,1344,1359
B12,1369,1316,1348,1358,1359,1339,1359,1381
B13,1179,1155,416,1208,1173,1183,1171,1160
B14,1206,1207,1194,1218,1195,1221,1214,1204
B15,1182,1194,1183,1200,1196,1211,1203,1202
