Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1236,1241,1196,1227,1259,1237,1225,1215
B1,1174,1162,1161,1186,1160,1175,1174,1178
B2,1211,1200,1179,1196,1201,1198,1178,1205
B3,1317,1298,1308,1689,1279,1292,1304,1323
B4,1265,1222,1246,1281,1245,1256,1250,1261
B5,1222,1196,1209,1219,1185,1219,1203,1184
B6,1308,1265,1292,1295,1272,1662,1261,1292
B7,1458,1448,1370,1410,1356,1429,1433,1360
B8,1183,403,1178,1216,1193,1178,1179,1202
B9,3394,1286,1319,1292,1314,1349,1333,1321
B10,1319,1348,1339,1326,1345,1324,1311,1324
B11,1363,1391,1374,1443,1364,1337,1344,1352
B12,1369,1320,1348,1361,1359,1343,1362,1384
B13,1180,1161,411,1206,1174,1182,1171,1162
B14,1206,1206,1196,1219,1193,1220,1215,1203
B15,1180,1187,1181,1204,1196,1219,1199,1201
