Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1237,1238,1199,1226,1252,1235,1228,1213
B1,1175,1162,1159,1185,1157,1178,1170,1177
B2,1209,1198,1171,1195,1199,1198,1176,1204
B3,1318,1298,1312,1691,1280,1292,1307,1322
B4,1264,1221,1248,1281,1248,1257,1250,1261
B5,1222,1205,1209,1228,1181,1213,1202,1190
B6,1303,1262,1267,1285,1273,1661,1261,1289
B7,1460,1452,1369,1409,1356,1431,1443,1361
B8,1172,408,1177,1210,1188,1176,1178,1199
B9,3391,1287,1320,1298,1319,1348,1333,1321
B10,1326,1351,1342,1324,1338,1325,1313,1325
B11,1362,1394,1372,1451,1381,1339,1347,1363
B12,1369,1320,1348,1361,1363,1344,1360,1384
B13,1178,1161,411,1204,1170,1182,1168,1162
B14,1208,1208,1199,1219,1193,1221,1217,1201
B15,1184,1189,1194,1201,1191,1220,1202,1200
