Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1240,1239,1196,1222,1253,1239,1226,1215
B1,1174,1157,1155,1197,1157,1177,1173,1178
B2,1210,1198,1189,1192,1204,1198,1177,1199
B3,1316,1287,1285,1688,1280,1288,1305,1322
B4,1263,1221,1249,1278,1246,1257,1251,1261
B5,1214,1195,1207,1224,1187,1219,1205,1189
B6,1308,1264,1287,1297,1292,1663,1269,1289
B7,1446,1450,1371,1409,1355,1425,1444,1357
B8,1175,418,1177,1212,1194,1179,1180,1210
B9,3380,1276,1319,1289,1315,1347,1343,1324
B10,1321,1349,1337,1334,1345,1323,1311,1320
B11,1363,1391,1351,1446,1382,1353,1341,1357
B12,1385,1319,1352,1360,1363,1346,1358,1380
B13,1174,1165,412,1206,1179,1183,1172,1161
B14,1203,1204,1192,1217,1193,1215,1215,1205
B15,1181,1177,1182,1198,1192,1218,1203,1200
