Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1239,1240,1197,1223,1252,1237,1225,1215
B1,1173,1162,1154,1182,1155,1174,1169,1174
B2,1210,1200,1175,1198,1201,1200,1180,1204
B3,1316,1298,1308,1691,1280,1292,1308,1323
B4,1266,1220,1248,1274,1244,1255,1252,1260
B5,1221,1196,1205,1226,1182,1215,1203,1191
B6,1308,1263,1290,1298,1275,1665,1264,1292
B7,1264,1251,1222,1252,1215,1270,1247,1214
B8,1182,402,1179,1209,1188,1175,1177,1199
B9,3387,1288,1320,1294,1318,1348,1335,1324
B10,1317,1345,1343,1325,1335,1320,1313,1319
B11,1362,1397,1373,1455,1392,1337,1345,1358
B12,1372,1319,1351,1361,1359,1345,1357,1383
B13,1179,1156,410,1204,1194,1180,1172,1163
B14,1207,1210,1193,1223,1209,1221,1217,1200
B15,1180,1185,1184,1200,1188,1198,1203,1203
