Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1423,1446,1317,1357,1469,1388,1406,1369
B1,1174,1163,1158,1184,1160,1172,1173,1176
B2,1211,1199,1173,1196,1202,1199,1179,1205
B3,1317,1299,1309,1689,1281,1291,1305,1322
B4,1264,1219,1247,1275,1245,1255,1254,1263
B5,1224,1197,1209,1225,1187,1218,1201,1185
B6,1304,1263,1283,1296,1274,1663,1263,1291
B7,1460,1451,1369,1411,1350,1432,1443,1359
B8,1177,405,1177,1210,1191,1178,1173,1201
B9,3388,1288,1320,1296,1318,1348,1334,1328
B10,1318,1347,1340,1325,1340,1324,1312,1318
B11,1360,1394,1372,1456,1382,1338,1345,1359
B12,1370,1318,1349,1364,1360,1344,1362,1385
B13,1178,1157,411,1204,1175,1182,1169,1162
B14,1207,1208,1193,1219,1196,1220,1216,1202
B15,1180,1189,1184,1202,1187,1217,1201,1200
