Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1242,1238,1194,1227,1254,1241,1227,1213
B1,1173,1159,1161,1188,1157,1177,1173,1176
B2,1210,1199,1172,1198,1198,1198,1178,1214
B3,1316,1305,1308,1689,1279,1290,1307,1322
B4,1265,1223,1248,1275,1240,1255,1251,1260
B5,1222,1196,1208,1231,1188,1215,1202,1186
B6,1308,1263,1288,1296,1274,1666,1259,1291
B7,1459,1449,1369,1412,1354,1431,1440,1361
B8,1176,404,1176,1209,1187,1177,1174,1197
B9,3386,1290,1320,1299,1317,1352,1340,1325
B10,1318,1349,1338,1324,1338,1324,1312,1322
B11,1365,1398,1377,1450,1380,1340,1347,1362
B12,1369,1316,1354,1361,1358,1345,1363,1383
B13,1179,1162,401,1207,1174,1188,1171,1163
B14,1206,1208,1194,1222,1196,1220,1216,1207
B15,1182,1190,1181,1203,1186,1218,1200,1201
