Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1233,1241,1195,1224,1255,1238,1225,1214
B1,1176,1160,1159,1182,1160,1175,1173,1178
B2,1210,1198,1171,1195,1201,1200,1180,1205
B3,1317,1300,1308,1696,1280,1286,1304,1322
B4,1265,1222,1246,1281,1245,1256,1250,1261
B5,1222,1196,1209,1219,1185,1219,1203,1184
B6,1308,1265,1292,1295,1272,1662,1261,1292
B7,1458,1448,1370,1410,1356,1429,1433,1360
B8,1183,403,1178,1216,1193,1178,1179,1202
B9,3400,1285,1320,1291,1313,1346,1332,1317
B10,1314,1347,1333,1321,1347,1322,1313,1322
B11,1366,1394,1384,1445,1378,1339,1346,1356
B12,1367,1368,1348,1363,1358,1346,1360,1384
B13,1179,1161,411,1204,1176,1181,1172,1161
B14,1207,1209,1195,1219,1195,1217,1213,1202
B15,1180,1191,1182,1198,1190,1219,1201,1202
