Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1240,1241,1197,1223,1255,1239,1225,1214
B1,1168,1161,1158,1184,1158,1153,1177,1176
B2,1210,1204,1172,1197,1199,1195,1181,1216
B3,1322,1299,1309,1689,1280,1288,1304,1336
B4,1265,1219,1248,1272,1244,1257,1252,1260
B5,1222,1200,1207,1226,1188,1219,1202,1185
B6,1305,1266,1289,1290,1273,1661,1261,1289
B7,1459,1454,1380,1410,1359,1429,1441,1361
B8,1176,406,1177,1211,1189,1176,1177,1200
B9,3381,1291,1322,1295,1318,1349,1335,1324
B10,1321,1349,1336,1322,1338,1322,1310,1322
B11,1363,1394,1376,1450,1383,1339,1347,1357
B12,1370,1311,1348,1358,1360,1342,1357,1385
B13,1179,1164,411,1204,1174,1181,1171,1163
B14,1206,1207,1195,1219,1197,1222,1218,1202
B15,1181,1188,1185,1202,1194,1218,1204,1201
