Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1236,1242,1194,1222,1249,1238,1225,1220
B1,1175,1163,1167,1185,1157,1179,1173,1173
B2,1211,1198,1174,1197,1202,1199,1177,1200
B3,1317,1298,1310,1671,1279,1291,1308,1314
B4,1267,1222,1250,1277,1246,1256,1250,1257
B5,1217,1198,1221,1227,1188,1218,1200,1187
B6,1308,1264,1291,1296,1273,1662,1261,1291
B7,1460,1451,1370,1415,1353,1430,1437,1358
B8,1175,404,1178,1210,1190,1178,1175,1200
B9,3399,1287,1339,1295,1318,1348,1335,1323
B10,1319,1344,1339,1325,1341,1323,1333,1315
B11,1360,1401,1376,1457,1379,1337,1345,1362
B12,1370,1319,1350,1355,1359,1344,1363,1381
B13,1179,1161,417,1205,1174,1182,1171,1161
B14,1208,1207,1194,1219,1194,1228,1221,1200
B15,1175,1185,1185,1200,1191,1218,1200,1192
