Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1234,1240,1197,1224,1255,1238,1224,1215
B1,1173,1161,1161,1186,1157,1178,1172,1178
B2,1211,1196,1173,1197,1199,1198,1178,1202
B3,1315,1299,1310,1688,1280,1289,1306,1321
B4,1264,1219,1249,1271,1241,1256,1250,1261
B5,1218,1195,1203,1226,1186,1220,1199,1184
B6,1308,1264,1287,1297,1272,1659,1262,1284
B7,1458,1452,1367,1413,1354,1436,1440,1361
B8,1176,403,1177,1212,1191,1179,1179,1198
B9,3386,1290,1322,1297,1318,1345,1335,1325
B10,1320,1344,1340,1323,1338,1316,1315,1320
B11,1364,1396,1377,1451,1380,1333,1346,1361
B12,1365,1322,1349,1357,1359,1343,1358,1384
B13,1179,1158,410,1207,1175,1183,1171,1162
B14,1207,1208,1197,1219,1193,1217,1216,1203
B15,1180,1200,1183,1201,1194,1218,1207,1202
