Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1236,1239,1196,1225,1253,1241,1223,1212
B1,1176,1160,1161,1186,1157,1175,1167,1178
B2,1208,1198,1172,1198,1195,1198,1179,1202
B3,1320,1299,1309,1688,1279,1293,1308,1322
B4,1262,1228,1245,1272,1250,1258,1250,1261
B5,1225,1198,1209,1228,1190,1221,1203,1187
B6,1308,1265,1290,1295,1275,1664,1263,1292
B7,1460,1451,1364,1412,1355,1430,1435,1353
B8,1174,404,1171,1210,1192,1181,1180,1202
B9,3386,1285,1327,1293,1318,1349,1337,1325
B10,1320,1352,1338,1323,1333,1322,1313,1318
B11,1367,1394,1374,1453,1382,1338,1339,1358
B12,1368,1317,1354,1354,1359,1341,1361,1384
B13,1180,1157,410,1205,1179,1182,1172,1167
B14,1206,1209,1197,1219,1195,1219,1217,1202
B15,1182,1190,1185,1198,1188,1218,1197,1198
