Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1420,1444,1318,1349,1467,1388,1407,1369
B1,1330,1317,1309,1327,1159,1178,1170,1178
B2,1210,1197,1171,1193,1199,1197,1176,1203
B3,1317,1301,1310,1692,1282,1290,1324,1327
B4,1266,1220,1244,1275,1243,1255,1254,1258
B5,1223,1197,1206,1228,1188,1219,1202,1186
B6,1308,1263,1283,1294,1274,1663,1262,1292
B7,1460,1452,1365,1408,1354,1433,1439,1357
B8,1176,403,1178,1210,1191,1179,1178,1199
B9,3387,1287,1320,1296,1318,1350,1338,1325
B10,1317,1346,1338,1324,1341,1326,1315,1322
B11,1359,1393,1377,1453,1381,1343,1345,1361
B12,1369,1318,1350,1360,1366,1340,1360,1384
B13,1178,1161,411,1203,1176,1181,1167,1161
B14,1203,1208,1193,1216,1195,1222,1215,1203
B15,1184,1181,1181,1198,1188,1216,1199,1199
