Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1240,1237,1195,1222,1257,1236,1224,1215
B1,1173,1163,1156,1187,1156,1179,1174,1177
B2,1212,1200,1175,1196,1200,1193,1177,1203
B3,1316,1297,1312,1688,1279,1290,1306,1316
B4,1267,1223,1247,1275,1247,1255,1250,1268
B5,1221,1194,1206,1226,1185,1217,1202,1187
B6,1307,1269,1293,1295,1269,1661,1263,1282
B7,1458,1452,1369,1409,1357,1428,1439,1358
B8,1177,404,1172,1217,1191,1181,1177,1199
B9,3385,1286,1320,1291,1316,1347,1332,1322
B10,1318,1351,1339,1321,1337,1324,1313,1321
B11,1361,1394,1376,1447,1383,1340,1345,1360
B12,1371,1319,1350,1362,1361,1341,1359,1381
B13,1178,1162,410,1204,1175,1182,1168,1160
B14,1202,1205,1194,1217,1196,1221,1217,1202
B15,1180,1189,1178,1200,1191,1220,1201,1204
