Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1419,1446,1317,1354,1463,1392,1405,1370
B1,1334,1315,1304,1329,1305,1309,1335,1339
B2,1390,1373,1306,1321,1380,1330,1315,1377
B3,1379,1348,1363,3619,1323,1319,1359,1386
B4,1399,1317,1364,1372,1354,1337,1367,1383
B5,1404,1363,1379,1383,1332,1372,1372,1319
B6,1379,1296,1339,1330,1313,3623,1302,1339
B7,1479,1454,1361,1408,1353,1434,1436,1356
B8,1180,405,1176,1214,1191,1175,1177,1200
B9,3400,1288,1320,1295,1319,1355,1336,1323
B10,1323,1347,1338,1325,1340,1321,1312,1318
B11,1364,1393,1375,1452,1381,1336,1346,1358
B12,1374,1312,1351,1359,1357,1341,1359,1382
B13,1179,1162,411,1205,1174,1185,1173,1160
B14,1206,1209,1193,1220,1197,1221,1215,1202
B15,1182,1191,1183,1199,1192,1218,1201,1203
