Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1242,1238,1197,1224,1253,1232,1224,1214
B1,1174,1163,1158,1187,1162,1175,1179,1175
B2,1211,1194,1171,1195,1198,1196,1175,1198
B3,1313,1300,1303,1690,1282,1298,1309,1317
B4,1261,1224,1248,1272,1247,1256,1254,1257
B5,1221,1198,1207,1227,1188,1219,1201,1188
B6,1305,1264,1290,1296,1274,1659,1261,1292
B7,1460,1452,1364,1409,1354,1432,1432,1357
B8,1178,403,1177,1210,1179,1175,1173,1198
B9,3392,1286,1323,1292,1319,1354,1335,1319
B10,1322,1341,1341,1325,1339,1327,1309,1319
B11,1332,1390,1373,1451,1377,1337,1347,1354
B12,1357,1321,1347,1358,1361,1341,1345,1385
B13,1179,1162,412,1203,1179,1184,1170,1162
B14,1207,1208,1196,1216,1196,1209,1216,1203
B15,1180,1189,1188,1199,1190,1215,1199,1205
