Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1237,1241,1197,1226,1256,1237,1226,1214
B1,1175,1163,1160,1186,1156,1174,1172,1175
B2,1211,1199,1172,1196,1202,1197,1177,1204
B3,1313,1301,1311,1687,1281,1285,1306,1325
B4,1266,1220,1249,1275,1247,1254,1253,1261
B5,1221,1196,1205,1225,1187,1212,1201,1186
B6,1307,1267,1294,1293,1274,1662,1263,1290
B7,1450,1452,1376,1414,1356,1426,1446,1360
B8,1179,401,1180,1213,1192,1178,1178,1204
B9,3395,1296,1320,1290,1317,1352,1334,1322
B10,1318,1348,1339,1322,1336,1322,1312,1323
B11,1365,1387,1380,1444,1383,1339,1344,1355
B12,1369,1320,1350,1361,1359,1345,1384,1381
B13,1180,1162,410,1193,1177,1182,1166,1161
B14,1205,1207,1181,1220,1195,1219,1217,1193
B15,1180,1193,1182,1200,1191,1219,1202,1179
