Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1238,1240,1195,1225,1257,1237,1225,1213
B1,1176,1163,1161,1183,1157,1178,1171,1173
B2,1210,1199,1177,1201,1201,1196,1173,1203
B3,1319,1301,1306,1691,1281,1291,1303,1323
B4,1262,1218,1248,1276,1249,1257,1249,1262
B5,1223,1198,1208,1233,1186,1221,1201,1184
B6,1306,1263,1290,1297,1272,1665,1260,1290
B7,1456,1453,1370,1409,1354,1431,1444,1364
B8,1177,403,1174,1211,1189,1174,1177,1197
B9,3383,1285,1320,1297,1315,1349,1337,1323
B10,1315,1346,1340,1324,1339,1323,1307,1322
B11,1362,1392,1373,1451,1377,1343,1349,1361
B12,1371,1322,1348,1361,1360,1343,1361,1381
B13,1177,1163,412,1204,1172,1184,1171,1162
B14,1205,1209,1195,1218,1193,1223,1215,1199
B15,1182,1188,1184,1200,1190,1222,1201,1202
