Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1236,1242,1198,1224,1258,1237,1226,1227
B1,1173,1163,1160,1184,1160,1177,1171,1175
B2,1211,1201,1175,1197,1223,1199,1176,1204
B3,1319,1301,1308,1675,1292,1289,1305,1324
B4,1264,1221,1247,1274,1245,1259,1251,1258
B5,1221,1209,1204,1221,1186,1219,1199,1185
B6,1308,1264,1297,1296,1273,1658,1264,1290
B7,1458,1460,1369,1409,1357,1432,1439,1359
B8,1179,400,1177,1213,1193,1182,1174,1204
B9,3377,1276,1317,1295,1315,1348,1333,1324
B10,1319,1350,1339,1322,1340,1322,1313,1330
B11,1362,1390,1374,1444,1381,1338,1349,1357
B12,1370,1320,1348,1362,1362,1342,1362,1388
B13,1183,1162,411,1204,1175,1183,1170,1176
B14,1225,1203,1193,1230,1194,1220,1214,1202
B15,1179,1194,1182,1208,1189,1219,1202,1202
