Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1240,1240,1196,1225,1252,1236,1227,1215
B1,1175,1160,1160,1185,1159,1177,1171,1176
B2,1213,1185,1179,1193,1200,1199,1177,1204
B3,1316,1288,1310,1692,1279,1292,1304,1319
B4,1265,1222,1232,1274,1242,1256,1238,1260
B5,1223,1196,1209,1225,1187,1215,1201,1187
B6,1309,1269,1295,1306,1274,1662,1261,1291
B7,1460,1449,1367,1409,1353,1431,1438,1355
B8,1184,403,1175,1211,1191,1178,1176,1206
B9,3376,1290,1320,1298,1318,1348,1337,1320
B10,1317,1345,1339,1322,1335,1323,1313,1318
B11,1362,1393,1375,1454,1376,1336,1347,1361
B12,1371,1317,1350,1361,1360,1343,1360,1381
B13,1177,1161,411,1202,1180,1183,1171,1162
B14,1206,1209,1192,1220,1195,1223,1213,1201
B15,1179,1190,1182,1200,1189,1216,1200,1202
