Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1238,1238,1197,1224,1256,1233,1225,1214
B1,1176,1163,1160,1188,1160,1177,1170,1177
B2,1212,1196,1174,1198,1202,1199,1177,1204
B3,1319,1301,1313,1688,1280,1292,1313,1325
B4,1267,1219,1252,1274,1244,1255,1248,1261
B5,1219,1196,1207,1222,1182,1220,1201,1185
B6,1304,1265,1293,1297,1271,1661,1262,1289
B7,1456,1449,1370,1408,1355,1431,1434,1361
B8,1180,402,1177,1216,1193,1177,1179,1204
B9,3390,1288,1320,1298,1315,1346,1333,1330
B10,1317,1347,1344,1324,1340,1325,1308,1321
B11,1362,1395,1375,1446,1377,1343,1351,1355
B12,1369,1321,1347,1363,1361,1345,1361,1383
B13,1176,1159,411,1205,1176,1182,1181,1163
B14,1208,1206,1194,1220,1196,1223,1217,1202
B15,1183,1189,1184,1200,1192,1218,1200,1202
