Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1226,1242,1188,1226,1254,1239,1215,1219
B1,1165,1162,1156,1181,1158,1177,1172,1182
B2,1202,1205,1173,1198,1201,1193,1174,1204
B3,1311,1299,1315,1693,1279,1290,1306,1325
B4,1265,1220,1248,1276,1245,1256,1251,1278
B5,1221,1197,1206,1226,1186,1218,1199,1186
B6,1305,1283,1276,1294,1272,1661,1262,1292
B7,1457,1453,1370,1409,1351,1431,1440,1361
B8,1176,403,1175,1213,1189,1175,1180,1178
B9,3386,1291,1327,1295,1318,1348,1345,1325
B10,1319,1343,1341,1322,1336,1321,1316,1320
B11,1355,1393,1377,1452,1380,1336,1350,1361
B12,1372,1316,1349,1358,1357,1342,1360,1383
B13,1179,1160,408,1204,1174,1192,1172,1157
B14,1204,1209,1195,1217,1198,1225,1220,1202
B15,1181,1188,1184,1196,1190,1218,1204,1200
