Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1181,1191,1141,1169,1201,1181,1177,1166
B1,1120,1110,1106,1132,1105,1120,1120,1128
B2,1155,1149,1120,1141,1150,1143,1123,1151
B3,1248,1241,1256,1622,1215,1220,1241,1266
B4,1211,1168,1191,1213,1191,1198,1198,1215
B5,1166,1143,1153,1168,1126,1156,1146,1132
B6,1242,1204,1227,1231,1211,1597,1194,1235
B7,1204,1193,1166,1195,1162,1204,1185,1164
B8,1132,410,1131,1164,1145,1129,1129,1153
B9,1457,1150,1172,1168,1175,1196,1179,1171
B10,1127,1131,1133,1137,1128,1137,1117,1125
B11,1156,1164,1159,1216,1165,1166,1148,1153
B12,1154,1129,1144,1166,1150,1155,1142,1161
B13,1136,1117,418,1163,1131,1136,1128,1119
B14,1160,1159,1145,1170,1149,1173,1169,1156
B15,1128,1140,1133,1152,1138,1168,1155,1155
