Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1195,1197,1153,1168,1219,1191,1185,1179
B1,1122,1109,1104,1131,1102,1127,1120,1128
B2,1159,1143,1120,1140,1146,1140,1125,1148
B3,1252,1237,1255,1620,1214,1221,1242,1268
B4,1205,1162,1188,1212,1178,1193,1191,1202
B5,1169,1138,1157,1167,1129,1160,1144,1124
B6,1239,1197,1224,1224,1204,1596,1192,1227
B7,1190,1184,1152,1185,1155,1198,1180,1154
B8,1134,413,1134,1172,1150,1130,1135,1162
B9,1454,1156,1181,1172,1176,1202,1181,1181
B10,1123,1131,1129,1138,1129,1139,1118,1125
B11,1165,1171,1168,1224,1168,1166,1150,1167
B12,1159,1137,1149,1166,1152,1160,1154,1164
B13,1130,1118,411,1164,1132,1135,1126,1113
B14,1164,1167,1150,1173,1153,1175,1173,1154
B15,1130,1134,1132,1150,1143,1170,1155,1152
